Source,Unique Transaction Id,Affiliate MID,DSLA,Blance
HE,D-1032386-1585661955-rPvdcjE468995,1569,692,?
HE,D-1032386-1584923981-pcndYoL953027,1569,?,?
HE,D-1032386-1585569654-sXCxbLn675924,1569,?,?
HE,D-1032386-1585716422-aGYnZSm594115,1569,744,?
HE,D-1032386-1584924172-IbWVtnQ328846,1569,?,?
HE,D-1032386-1585541713-TnCFQJH752750,1569,?,?
HE,D-1032386-1584931077-jhTleCg109483,1569,1898,?
HE,D-1032386-1585541751-QlwkujN964264,1569,?,?
HE,D-1032386-1585775126-VLksbcy580636,1569,?,?
HE,D-1032386-1585509595-VDLoIsG401988,1569,?,?
HE,D-1032386-1585656182-wWlRDzr245448,1569,?,?
HE,D-1032386-1584935450-gkeBrEl144826,1569,?,?
HE,D-1032386-1585594136-YLtUjba400304,1569,?,?
HE,D-1032386-1585542242-cHYEoLU966387,1569,841,?
HE,D-1032386-1585101202-khYjGCJ223035,1569,?,?
HE,D-1032386-1584236868-PVFadDn592959,1569,?,?
HE,D-1032386-1585103353-rkJZyMA495884,1569,1473,?
HE,D-1032386-1585365650-LOeGAvB507124,1569,?,?
HE,D-1032386-1585630106-eJhZWwU504842,1569,?,?
HE,D-1032386-1584718538-NmOfDvq271803,1569,27,?
HE,D-1032386-1585568408-pWTZFos764057,1569,2244,?
HE,D-1032386-1585789753-yFEudsR447233,1569,?,?
HE,D-1032386-1585630013-rTuzmih602238,1569,?,?
HE,D-1032386-1585394538-DrBCWwV909735,1569,964,?
HE,D-1032386-1585109209-OfVzJZD289938,1569,?,?
HE,D-1032386-1585746021-RdViAyJ475643,1569,1806,?
HE,D-1032386-1585446951-ysnEFgk624604,1569,1744,?
HE,D-1032386-1585363781-JLhXEab942616,1569,456,?
HE,D-1032386-1585441754-VtdvHXi951394,1569,?,?
HE,D-1032386-1585728368-ObdYtFx879377,1569,592,?
HE,D-1032386-1585658202-awIidch339532,1569,1747,?
HE,D-1032386-1585273727-hrPHcsd329435,1569,?,?
HE,D-1032386-1584407529-BhUpjsy579147,1569,3204,?
HE,D-1032386-1585358579-ZcuWzaA723396,1569,1677,?
HE,D-1032386-1584926125-CHyWchE494122,1569,2205,?
HE,D-1032386-1585718184-CcDvSLA812089,1569,?,?
HE,D-1032386-1585226489-BxoWXzZ148891,1569,?,?
HE,D-1032386-1585767307-hiWVcaH480771,1569,2262,?
HE,D-1032386-1585717203-ixpmqJd774412,1569,348,?
HE,D-1032386-1585572782-SwCpRfB397873,1569,2134,?
HE,D-1032386-1585446650-hxHqkzJ126686,1569,3202,?
HE,D-1032386-1585561010-xRfuDEl743053,1569,?,?
HE,D-1032386-1584928496-uBVWkFe939232,1569,?,?
HE,D-1032386-1584839661-ULAtckz878403,1569,695,?
HE,D-1032386-1585703697-IoMaBiV204834,1569,?,?
HE,D-1032386-1585632847-UexiOKw314890,1569,1817,?
HE,D-1032386-1585659793-nbUDOqw388285,1569,2110,?
HE,D-1032386-1584492693-UWFIeHJ778778,1569,1808,?
HE,D-1032386-1585563434-mfqseAK155401,1569,1809,?
HE,D-1032386-1585480618-BDQiCEA428487,1569,2978,?
HE,D-1032386-1585662664-DCyRTjN416171,1569,1137,?
HE,D-1032386-1585355274-okTyYjb397043,1569,1372,?
HE,D-1032386-1585564843-mBsobEu805877,1569,947,?
HE,D-1032386-1585333867-ZWAYzGR229743,1569,694,?
HE,D-1032386-1585744450-uMUswfm403269,1569,?,?
HE,D-1032386-1585271360-SWjqhiO955836,1569,2915,?
HE,D-1032386-1585543454-cbfwFut795103,1569,1823,?
HE,D-1032386-1585527979-IyweoTU791694,1569,?,?
HE,D-1032386-1585561040-LQjrnOA765065,1569,2234,?
HE,D-1032386-1585107249-USTyqGj165390,1569,2582,?
HE,D-1032386-1585366388-aeZxIpw762400,1569,1421,?
HE,D-1032386-1585451924-jqcuQGk151118,1569,920,?
HE,D-1032386-1585788174-WAmLtOz476354,1569,2316,?
HE,D-1032386-1585457136-uxtyenr226297,1569,?,?
HE,D-1032386-1584665154-AxqiVPa334477,1569,1396,?
HE,D-1032386-1585532877-qProEki383491,1569,365,?
HE,D-1032386-1585451365-JPYKsAy677221,1569,?,?
HE,D-1032386-1584606152-BWRCqYe640532,1569,2188,?
HE,D-1032386-1585482521-ayjDnIv981802,1569,?,?
HE,D-1032386-1585306098-DzcuZko579253,1569,353,57.1856
HE,D-1032386-1585702159-oJpAiml885714,1569,?,?
HE,D-1032386-1585366233-nAIRyEX973353,1569,975,?
HE,D-1032386-1585654069-RTOKvua246084,1569,2527,?
HE,D-1032386-1584406754-xiIUgMm242329,1569,?,?
HE,D-1032386-1585549124-PDgawkj625440,1569,2918,?
HE,D-1032386-1584754706-BTfaQun196140,1569,1118,?
HE,D-1032386-1585010032-JBIDWkE902048,1569,2731,?
HE,D-1032386-1585450517-oDXPicz811648,1569,1721,?
HE,D-1032386-1585681050-dJcTsDU855199,1569,1940,?
HE,D-1032386-1584930627-CElgXwe770389,1569,?,?
HE,D-1032386-1585569810-okXpJFQ194463,1569,201,?
HE,D-1032386-1585662003-edEhaUX894004,1569,1553,?
HE,D-1032386-1585565232-TanvZjA156552,1569,828,?
HE,D-1032386-1585551265-nuiNUvw109615,1569,811,?
HE,D-1032386-1585451840-SWEFria584994,1569,292,?
HE,D-1032386-1585774716-LRQzyJY338817,1569,?,?
HE,D-1032386-1585103107-rIzwtyF391485,1569,?,?
HE,D-1032386-1585395209-ZOLNGmq282009,1569,?,?
HE,D-1032386-1585653293-mKGahqb883664,1569,?,?
HE,D-1032386-1585649339-JCIUYBN934543,1569,2442,?
HE,D-1032386-1585395219-WEzMDOg995828,1569,1815,?
HE,D-1032386-1585788394-VQPugHv434906,1569,?,?
HE,D-1032386-1585281045-ljchiRp806900,1569,?,?
HE,D-1032386-1585362907-RYnLOeS576359,1569,2832,?
HE,D-1032386-1585452173-RiwYxQG785011,1569,1063,?
HE,D-1032386-1584926887-SMGgmjH749787,1569,2027,?
HE,D-1032386-1585725324-GYbKXnr169623,1569,?,?
HE,D-1032386-1585442230-msLhXJT929713,1569,1602,?
HE,D-1032386-1585017002-qnykDNc827159,1569,939,?
HE,D-1032386-1585458873-MxTGYRd180467,1569,1267,?
HE,D-1032386-1584927270-FGTdIEM237503,1569,?,?
HE,D-1032386-1585355568-cTipvHm144238,1569,?,?
HE,D-1032386-1585540625-QlfgqKD166506,1569,?,?
HE,D-1032386-1585790318-EGDBCSt994538,1569,?,?
HE,D-1032386-1585650734-FptzYOD846816,1569,3245,?
HE,D-1032386-1585478123-klZAVBm487394,1569,?,?
HE,D-1032386-1585447019-jCacfdH917274,1569,?,?
HE,D-1032386-1585739671-cSbTiPe563439,1569,?,?
HE,D-1032386-1585395037-zxckirq368111,1569,155,?
HE,D-1032386-1585686746-HVrcfjl327085,1569,?,?
HE,D-1032386-1585712901-jlZqxHr662241,1569,?,?
HE,D-1032386-1585531923-zwJqmnP365595,1569,3054,?
HE,D-1032386-1584927294-gdcAlWC828026,1569,396,?
HE,D-1032386-1584237193-bTDdgYL526625,1569,2036,?
HE,D-1032386-1585565504-XrNZnhO446093,1569,235,?
HE,D-1032386-1585725388-NSJacHi127704,1569,?,?
HE,D-1032386-1584934418-FsTBZSz633596,1569,3303,?
HE,D-1032386-1585768216-bHWhyZa648321,1569,?,?
HE,D-1032386-1585462008-gmpOGyM273732,1569,1807,?
HE,D-1032386-1584928451-yrNfRMu993271,1569,?,?
HE,D-1032386-1585366563-TjyCNSF799018,1569,?,?
HE,D-1032386-1585248246-oSAPmug639530,1569,?,?
HE,D-1032386-1584931040-cfgkXHS225333,1569,1852,?
HE,D-1032386-1585553526-EDiMLtm947537,1569,897,?
HE,D-1032386-1585759426-ieoagUj832817,1569,552,?
HE,D-1032386-1585789499-HmSOcZY956041,1569,1141,?
HE,D-1032386-1584665163-THqCjtZ561649,1569,1789,?
HE,D-1032386-1584844483-MtvsxeG804370,1569,983,?
HE,D-1032386-1585508457-uwdhHSR741536,1569,200,?
HE,D-1032386-1585452394-tboODRx356501,1569,?,?
HE,D-1032386-1585537239-hciKGuO312753,1569,?,?
HE,D-1032386-1585657301-nHFTDEe412170,1569,852,?
HE,D-1032386-1585451560-opzXNDe606657,1569,?,?
HE,D-1032386-1585658413-uJlOpHx177746,1569,?,?
HE,D-1032386-1585361151-jzFKIhV698665,1569,2070,?
HE,D-1032386-1585680778-ZkuHvjB439058,1569,?,?
HE,D-1032386-1585507307-pFIeOAV972959,1569,845,?
HE,D-1032386-1585769117-LAOXmeD687899,1569,54,?
HE,D-1032386-1584234868-rFMfpuh249201,1569,1822,?
HE,D-1032386-1585448415-nGzAtQW367063,1569,?,?
HE,D-1032386-1585789926-fDitvbF142551,1569,1889,?
HE,D-1032386-1585573553-QdCSqMP142202,1569,?,?
HE,D-1032386-1585630214-TLCuiZn926077,1569,837,?
HE,D-1032386-1585650632-mdURkbe325508,1569,883,?
HE,D-1032386-1585562186-tGpvEZl477006,1569,881,?
HE,D-1032386-1584234160-DoSlHEq732165,1569,1106,?
HE,D-1032386-1585365138-UyzjAHr136737,1569,?,?
HE,D-1032386-1584236719-rTiBUky284098,1569,?,?
HE,D-1032386-1585274269-vpMxJZr159206,1569,?,?
HE,D-1032386-1585565833-Fxnjthc870789,1569,1733,?
HE,D-1032386-1585571332-CtjlnTH968682,1569,1808,?
HE,D-1032386-1585566640-mGtLfob818965,1569,975,?
HE,D-1032386-1585448088-QhtkRdj311349,1569,1257,?
HE,D-1032386-1585682468-aEAXlZp912875,1569,?,?
HE,D-1032386-1585334857-Jphuwxy577861,1569,1841,?
HE,D-1032386-1585656930-qVUITKp645112,1569,587,?
HE,D-1032386-1584145260-QhFEiJn369708,1569,?,?
HE,D-1032386-1585720839-VKeRrIG445589,1569,490,?
HE,D-1032386-1585442216-MvuanIK990269,1569,?,?
HE,D-1032386-1585306157-BYRJtQd961477,1569,3407,?
HE,D-1032386-1585712201-LVKXpAG405567,1569,?,?
HE,D-1032386-1585357261-QfCgHvl392816,1569,1473,?
HE,D-1032386-1585450765-mDtXKFJ222838,1569,379,?
HE,D-1032386-1585012361-fgsOvIG656011,1569,702,?
HE,D-1032386-1585395094-EeXgRFW347110,1569,?,?
HE,D-1032386-1585508087-PKFObSL669418,1569,?,?
HE,D-1032386-1584935152-SjzGXio857095,1569,?,?
HE,D-1032386-1585360136-qtMWOUo613491,1569,1968,?
HE,D-1032386-1585509668-UyAICsK933381,1569,914,?
HE,D-1032386-1585682437-zKQPAsr691556,1569,1676,?
HE,D-1032386-1585453776-ijoeNaK800395,1569,904,?
HE,D-1032386-1585538405-jLTdsiR939705,1569,2062,?
HE,D-1032386-1585659733-ySWfjAP978621,1569,?,?
HE,D-1032386-1584321742-AQPUaCi486670,1569,?,?
HE,D-1032386-1585278478-KkXcUoq752174,1569,77,0
HE,D-1032386-1585444476-htIWjTP773997,1569,803,?
HE,D-1032386-1585452077-KqdPjIs556697,1569,?,?
HE,D-1032386-1585653150-fxeUMBT215789,1569,?,?
HE,D-1032386-1584927381-WVBbQFq456625,1569,1912,?
HE,D-1032386-1585570335-QbhCiaX524178,1569,?,?
HE,D-1032386-1585789498-rOQSVok403456,1569,?,?
HE,D-1032386-1585563784-IJzCMQF942241,1569,2080,?
HE,D-1032386-1585225577-HeqJzSC779704,1569,4263,?
HE,D-1032386-1585766916-NJQOhCs344694,1569,2183,?
HE,D-1032386-1585013374-nbTlRai531597,1569,?,30.5
HE,D-1032386-1584147043-UWNGrly939545,1569,801,?
HE,D-1032386-1585704066-uhADaWe249659,1569,?,?
HE,D-1032386-1585363418-wOYHyxq530678,1569,?,?
HE,D-1032386-1585530419-yHQnBwp782049,1569,?,?
HE,D-1032386-1585618537-vVNyjFQ189160,1569,695,?
HE,D-1032386-1584491981-PAeUvLc377198,1569,2018,?
HE,D-1032386-1585457416-txvcPsC911228,1569,2931,?
HE,D-1032386-1585247629-ZomUxhf546134,1569,1778,?
HE,D-1032386-1585136173-RsWPtAw781332,1569,?,33.4191
HE,D-1032386-1585134739-OkvgtZX618305,1569,1431,?
HE,D-1032386-1585661372-fXUhGCl598207,1569,?,?
HE,D-1032386-1585187086-ibZWraI608792,1569,1047,0.7735
HE,D-1032386-1585466943-mHhWcDT288196,1569,804,?
HE,D-1032386-1585509058-OKfcpar417860,1569,1576,?
HE,D-1032386-1585366760-AMjOIqz779037,1569,643,?
HE,D-1032386-1584666110-eulGNfj937275,1569,?,?
HE,D-1032386-1585277424-kYevHIJ542445,1569,?,?
HE,D-1032386-1585768807-RazoDsS691853,1569,1517,?
HE,D-1032386-1585355108-OAxhoiL748085,1569,2132,?
HE,D-1032386-1584491564-ngZzIYQ395860,1569,?,?
HE,D-1032386-1584492136-zSyvUnh291583,1569,2059,?
HE,D-1032386-1585531607-qEluWTp893928,1569,?,?
HE,D-1032386-1585702967-rfnyEDp799075,1569,2434,?
HE,D-1032386-1585768229-YfkENdi805092,1569,1003,?
HE,D-1032386-1585627159-ryLktdM790995,1569,1777,?
HE,D-1032386-1585507037-nCNmGpV789602,1569,2832,?
HE,D-1032386-1585569943-orVfjyK577902,1569,?,?
HE,D-1032386-1585767341-ufGHoVQ591218,1569,?,?
HE,D-1032386-1585508327-FZoBLkK279528,1569,746,?
HE,D-1032386-1584925337-cGWYFtm432556,1569,?,?
HE,D-1032386-1585451654-moYNlkJ957380,1569,858,?
HE,D-1032386-1585568041-HLIOECA942344,1569,1524,?
HE,D-1032386-1585047337-NwCuBEH995840,1569,?,?
HE,D-1032386-1585718977-vYRPrtB900907,1569,1756,?
HE,D-1032386-1585450982-YkagGLi657037,1569,?,?
HE,D-1032386-1585012278-lTOHPSU766532,1569,231,15
HE,D-1032386-1585448045-WudmjaK854404,1569,54,?
HE,D-1032386-1585247951-knPTGSb930923,1569,?,?
HE,D-1032386-1585365152-CFcruAv387772,1569,?,?
HE,D-1032386-1585534844-kFwWlRN476322,1569,?,?
HE,D-1032386-1585364428-TQPGfRl375157,1569,2108,?
HE,D-1032386-1585767043-mDFiPgG609843,1569,?,?
HE,D-1032386-1585278000-WuysGgd704639,1569,1568,?
HE,D-1032386-1585247887-GiyImRY404772,1569,2725,?
HE,D-1032386-1585455893-jOuJnRo486351,1569,1217,?
HE,D-1032386-1585548775-SgVeTLR526283,1569,?,?
HE,D-1032386-1585532791-RhUWiZn726644,1569,?,?
HE,D-1032386-1584780622-uXUJeQq771908,1569,1808,?
HE,D-1032386-1585104777-bsyPrYj899380,1569,1808,?
HE,D-1032386-1584233595-mIpRnYS332063,1569,1938,?
HE,D-1032386-1584839660-BpsjtKN918940,1569,?,?
HE,D-1032386-1585272877-FSjYQoT578854,1569,1088,?
HE,D-1032386-1584926047-JopgEqy825562,1569,120,44.445
HE,D-1032386-1585106858-VbhMOUk376066,1569,1059,?
HE,D-1032386-1585509419-lmXHUbv767623,1569,?,?
HE,D-1032386-1585567124-RjQloHB553299,1569,?,?
HE,D-1032386-1584929110-hXAYZws827611,1569,53,25.5674
HE,D-1032386-1585358446-iXtBSnE349248,1569,1808,?
HE,D-1032386-1585462343-yLdtaUP471991,1569,2458,?
HE,D-1032386-1585790156-QPXtymv854951,1569,2228,?
HE,D-1032386-1585680969-rOFDyJT325537,1569,?,?
HE,D-1032386-1585703872-OjITGme586424,1569,?,?
HE,D-1032386-1585543024-qMjbUKN196916,1569,1149,?
HE,D-1032386-1585507517-oKeLGQI481992,1569,?,?
HE,D-1032386-1585273191-OgwpMBv697782,1569,?,?
HE,D-1032386-1585713372-EumGXkC225826,1569,?,?
HE,D-1032386-1585269354-oVMtaCn122764,1569,1961,?
HE,D-1032386-1585596265-REBmvSu164660,1569,525,?
HE,D-1032386-1584491954-bnPloEZ157333,1569,?,?
HE,D-1032386-1585565845-yrSVCae726152,1569,2044,?
HE,D-1032386-1584146523-vPDfJSC133892,1569,?,?
HE,D-1032386-1584404466-TSDXdIi906665,1569,2331,?
HE,D-1032386-1585727083-oVMSOIp540296,1569,?,?
HE,D-1032386-1585446175-QjlUWxs886940,1569,?,?
HE,D-1032386-1584934748-GPYIhab281438,1569,?,?
HE,D-1032386-1585630385-hGRoSAa599666,1569,?,?
HE,D-1032386-1585537763-IvfunWw517768,1569,1593,?
HE,D-1032386-1585542113-xpUhlvn340959,1569,228,?
HE,D-1032386-1585364618-cmEyaZi838333,1569,816,?
HE,D-1032386-1585366316-ZsqnKiH382701,1569,?,?
HE,D-1032386-1585366598-BCNRehD936775,1569,1808,?
HE,D-1032386-1585713590-XiWKDRs444683,1569,884,?
HE,D-1032386-1584718088-dsxAkqP821325,1569,2183,?
HE,D-1032386-1585344545-ykNtZDe511230,1569,1133,?
HE,D-1032386-1585454919-OLqVyjN239443,1569,?,?
HE,D-1032386-1585363190-oIGMHny118280,1569,64,?
HE,D-1032386-1584932362-DuYvsFH685121,1569,735,?
HE,D-1032386-1584843018-qOQgdZo218208,1569,?,?
HE,D-1032386-1585661694-vKTmEIY702673,1569,3514,?
HE,D-1032386-1585653910-PeScAld559083,1569,3199,?
HE,D-1032386-1584924648-ZuvyEUz562953,1569,3120,?
HE,D-1032386-1585270477-YlZIxQH623106,1569,183,?
HE,D-1032386-1585365650-lEmJMiA911650,1569,2903,?
HE,D-1032386-1584754965-bEaTUpr866593,1569,?,?
HE,D-1032386-1585787941-ugnLtiN247914,1569,?,?
HE,D-1032386-1585451207-PNxSQGi952867,1569,2236,?
HE,D-1032386-1585247711-JCughls653272,1569,1697,?
HE,D-1032386-1584408454-MOIYeXb607358,1569,2458,?
HE,D-1032386-1585335318-PXokIiH405426,1569,?,?
HE,D-1032386-1585136821-nSZoJBc854741,1569,3533,?
HE,D-1032386-1585277896-vgqOcEY830676,1569,?,?
HE,D-1032386-1585452671-NsLGxkr606129,1569,?,?
HE,D-1032386-1585306367-LcQPwZo991855,1569,?,?
HE,D-1032386-1585450763-itkRCru592688,1569,1039,?
HE,D-1032386-1584935471-vZDekzu799927,1569,961,?
HE,D-1032386-1585632913-aEFZlCQ666963,1569,?,?
HE,D-1032386-1584837244-LrJuRAS238542,1569,1448,?
HE,D-1032386-1585227247-bGEHClc442138,1569,102,?
HE,D-1032386-1585759536-JxFhQib748233,1569,?,?
HE,D-1032386-1585548710-iPtKNBj202665,1569,412,?
HE,D-1032386-1585364843-RUJXgkM571217,1569,?,?
HE,D-1032386-1585420577-LbskwQo814395,1569,?,?
HE,D-1032386-1585767337-ZJLXErO343868,1569,3519,?
HE,D-1032386-1585630681-oYvwXIp496375,1569,?,?
HE,D-1032386-1585509508-LTnYgJV961438,1569,?,?
HE,D-1032386-1585452802-txulaGj187581,1569,2918,?
HE,D-1032386-1585738202-hDHckJm540938,1569,3701,?
HE,D-1032386-1585275084-gHomQAc624334,1569,1197,?
HE,D-1032386-1585394965-ExBuRfA952713,1569,2959,?
HE,D-1032386-1584931209-VPpJztl235309,1569,1903,?
HE,D-1032386-1585447619-WEiPuAe299924,1569,2076,?
HE,D-1032386-1585344715-povsqBK224696,1569,?,?
HE,D-1032386-1585355321-mOpXqci859140,1569,?,?
HE,D-1032386-1585568905-NgfRpzn945815,1569,105,?
HE,D-1032386-1584493213-lfJesuZ616798,1569,1024,?
HE,D-1032386-1585279707-uFGABSD491577,1569,?,?
HE,D-1032386-1585009100-IQAzWbL330570,1569,697,?
HE,D-1032386-1585333778-fLlVRMu396990,1569,?,?
HE,D-1032386-1585277889-JqtuHgh211689,1569,487,?
HE,D-1032386-1585477895-xtIJHFX223089,1569,765,?
HE,D-1032386-1585268292-dxsihYo767869,1569,1809,?
HE,D-1032386-1585248536-UoVSmJk569598,1569,41,?
HE,D-1032386-1585703252-LWjNnOl106820,1569,2723,?
HE,D-1032386-1585447482-wzTKkay636997,1569,49,?
HE,D-1032386-1585571708-sxKlUbW189157,1569,3417,?
HE,D-1032386-1585717731-VJoRgkI738129,1569,?,?
HE,D-1032386-1585366538-IHfChyx471473,1569,4232,?
HE,D-1032386-1584932006-YLSCcUD161828,1569,259,0.4225
HE,D-1032386-1585276395-kKzCrsE732734,1569,?,?
HE,D-1032386-1584930573-RiVOnPU205573,1569,1538,?
HE,D-1032386-1585335537-MDaQUHo418294,1569,?,?
HE,D-1032386-1584665325-GRXBhdN627611,1569,1811,?
HE,D-1032386-1585334726-CamoVkc535322,1569,1088,?
HE,D-1032386-1585225167-KmnUVjM690227,1569,3241,?
HE,D-1032386-1585365890-zaSKJew808691,1569,820,?
HE,D-1032386-1585747252-eAqmrOc172583,1569,?,?
HE,D-1032386-1585277272-dJDurhk141924,1569,?,?
HE,D-1032386-1585109520-AHrNbQk356700,1569,1138,?
HE,D-1032386-1585537356-MewuODA924184,1569,3365,?
HE,D-1032386-1585050838-MlTrtJs710010,1569,1883,?
HE,D-1032386-1585788057-SmKjBdn395849,1569,?,?
HE,D-1032386-1584493997-VJtyUPI392247,1569,849,?
HE,D-1032386-1585544887-OtUNyfz553529,1569,?,?
HE,D-1032386-1584718568-fFJHYGg620718,1569,?,?
HE,D-1032386-1585703690-gkXwvno855896,1569,?,?
HE,D-1032386-1585459021-hDQoqSH301240,1569,?,?
HE,D-1032386-1585542482-FMZNOgo161738,1569,?,?
HE,D-1032386-1585537542-eKLiwPX589290,1569,?,?
HE,D-1032386-1585684175-owRrikT762753,1569,3405,?
HE,D-1032386-1585746794-viewsnp155458,1569,838,?
HE,D-1032386-1585769846-XNDAcMQ796082,1569,?,?
HE,D-1032386-1585187414-JjXyhFM558275,1569,?,?
HE,D-1032386-1585656371-xeBIHuL541169,1569,62,?
HE,D-1032386-1585450080-fQSJVty493538,1569,769,?
HE,D-1032386-1585748290-jdXQsSZ994127,1569,749,?
HE,D-1032386-1585355623-RbNFvZz316428,1569,1093,?
HE,D-1032386-1585542162-oCcshrn242254,1569,?,?
HE,D-1032386-1585465787-muakONZ582784,1569,752,?
HE,D-1032386-1585184460-dcWEjTH888557,1569,1796,?
HE,D-1032386-1585508707-YfuIAPU885159,1569,1795,?
HE,D-1032386-1585723833-EMYhuAQ279142,1569,?,?
HE,D-1032386-1585746893-jQMKfHr109748,1569,?,?
HE,D-1032386-1585656760-kcTKvHL688015,1569,789,?
HE,D-1032386-1584406210-IhWgvzr471486,1569,?,?
HE,D-1032386-1585277624-gKzAyGq251980,1569,?,?
HE,D-1032386-1585565148-eIfdGvX692208,1569,?,?
HE,D-1032386-1585334117-hyTpjnz344076,1569,?,?
HE,D-1032386-1585456236-hBwIKzd976098,1569,1691,?
HE,D-1032386-1585268454-lzKjHLI985136,1569,1885,?
HE,D-1032386-1585187608-kesQalX383496,1569,876,0.5496
HE,D-1032386-1584841760-iZhyXoa339108,1569,766,?
HE,D-1032386-1585633308-FeudftG544886,1569,?,?
HE,D-1032386-1584408586-lUWzsJB859263,1569,3502,?
HE,D-1032386-1585594357-qDQhWng670395,1569,?,?
HE,D-1032386-1585451390-YLCMOgx134206,1569,?,?
HE,D-1032386-1585681366-ZuzlPEI424022,1569,?,?
HE,D-1032386-1585359084-VOwNmta509156,1569,2001,?
HE,D-1032386-1585190712-CBnuoiS109825,1569,?,?
HE,D-1032386-1585659292-lsrPnCO144713,1569,1809,?
HE,D-1032386-1585481251-aBnpuNS622585,1569,?,?
HE,D-1032386-1585548009-SsxLTQP151425,1569,?,?
HE,D-1032386-1585446208-QckHFOA550688,1569,?,?
HE,D-1032386-1585717897-Ifjdwha178062,1569,?,?
HE,D-1032386-1584934176-AxfvDyb507543,1569,?,?
HE,D-1032386-1585572772-RwhVrUA314193,1569,1830,?
HE,D-1032386-1585718314-dPNkFWm761081,1569,862,?
HE,D-1032386-1585767050-ZuwHDiB989818,1569,?,?
HE,D-1032386-1585279312-WdbuPpn914875,1569,1726,?
HE,D-1032386-1585276712-ZWmlcQj845860,1569,?,?
HE,D-1032386-1585276137-TbhrRyL192613,1569,?,?
HE,D-1032386-1585686116-NEmLyRk875843,1569,745,?
HE,D-1032386-1585508646-GzNuWgy295031,1569,3542,?
HE,D-1032386-1585334556-zfDcxHy208378,1569,?,?
HE,D-1032386-1585566680-ZrbTIDu144747,1569,?,?
HE,D-1032386-1584756053-NwjsGBX713090,1569,1307,?
HE,D-1032386-1585701870-NgavSFo184083,1569,1650,?
HE,D-1032386-1585452848-LgeoltV308790,1569,?,?
HE,D-1032386-1585682337-fuCsKpV497193,1569,1555,?
HE,D-1032386-1585271388-IDfnbPY424493,1569,?,?
HE,D-1032386-1585015863-XUctbgz120487,1569,1908,?
HE,D-1032386-1585484612-HkITxce997874,1569,3505,?
HE,D-1032386-1584930468-TaPmJXr118153,1569,336,87.4442
HE,D-1032386-1585363439-XFypJWN943455,1569,?,?
HE,D-1032386-1585444056-zEIMrUj886261,1569,3532,?
HE,D-1032386-1584407878-FNAWgHD959156,1569,?,?
HE,D-1032386-1585749020-YATkXEj368184,1569,?,?
HE,D-1032386-1585271587-YWmXuRz499529,1569,?,?
HE,D-1032386-1585700778-BOLVRSn699342,1569,29,?
HE,D-1032386-1585548620-jRIlGqe275955,1569,?,?
HE,D-1032386-1585335517-HQDWiNP679167,1569,1158,?
HE,D-1032386-1584321711-gplLijc381581,1569,?,?
HE,D-1032386-1585536560-apnBgcL568644,1569,?,?
HE,D-1032386-1585508316-VurkyLe980342,1569,3207,?
HE,D-1032386-1585565108-lztkQca313739,1569,1816,?
HE,D-1032386-1585507839-mNOSFVu386759,1569,?,?
HE,D-1032386-1584844147-zMAulEk291364,1569,?,?
HE,D-1032386-1585727126-bEYoFRj157987,1569,847,?
HE,D-1032386-1584321256-tAjCdWU856219,1569,?,?
HE,D-1032386-1585560747-uczGkaT647646,1569,2215,?
HE,D-1032386-1585478380-fFhVPaw938327,1569,?,?
HE,D-1032386-1585655912-VbHJOmk337229,1569,890,?
HE,D-1032386-1585394564-osrcISu578872,1569,756,?
HE,D-1032386-1585013737-wfrIRdy379467,1569,?,?
HE,D-1032386-1585655782-HRjYtVC490443,1569,1671,?
HE,D-1032386-1584320469-lfOWuQA662479,1569,3702,?
HE,D-1032386-1585729931-CAZyLaD789016,1569,?,?
HE,D-1032386-1585680834-uocDmkP709750,1569,1927,?
HE,D-1032386-1585364136-bQDTsjr204385,1569,2044,?
HE,D-1032386-1585681006-eqcWpCl980408,1569,?,?
HE,D-1032386-1585748872-OcdwDxv554533,1569,419,?
HE,D-1032386-1584491386-EoHThue145824,1569,943,?
HE,D-1032386-1585477045-jLDQdcu843596,1569,1301,?
HE,D-1032386-1585742825-jaEqIgk173496,1569,?,?
HE,D-1032386-1585661859-ceQJUsO941325,1569,2855,?
HE,D-1032386-1585568955-uKEfeAT977590,1569,?,?
HE,D-1032386-1584845294-AOQFGwN720750,1569,1808,?
HE,D-1032386-1585662691-PqwMSHT544094,1569,571,?
HE,D-1032386-1585484724-EjiGgIs452179,1569,1148,?
HE,D-1032386-1585457525-rQXkdDw682097,1569,3003,?
HE,D-1032386-1585542620-GiFVejw674920,1569,?,?
HE,D-1032386-1585539407-GkDiAcy229912,1569,570,?
HE,D-1032386-1585449325-hgICGKz458398,1569,?,?
HE,D-1032386-1585657260-pLYXVNP502800,1569,?,?
HE,D-1032386-1585652959-tOadoIT394690,1569,?,?
HE,D-1032386-1585335337-ziOBaXx708175,1569,844,?
HE,D-1032386-1585452373-mzEHJDA223784,1569,771,?
HE,D-1032386-1585334027-dYOuZPg892893,1569,4428,?
HE,D-1032386-1584718418-wQpDnmo731348,1569,104,?
HE,D-1032386-1585334427-cPCAIMX229368,1569,?,?
HE,D-1032386-1584355606-QfBWEFl109286,1569,1442,?
HE,D-1032386-1585650686-IBZpHSG841205,1569,92,?
HE,D-1032386-1585306257-cFeyPIN741497,1569,?,?
HE,D-1032386-1584145926-QNkgAxc393603,1569,1363,?
HE,D-1032386-1585548581-lgIotHb524445,1569,3676,?
